GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17043842704,17043842704,"Census Tract 8427.04, DuPage County, Illinois",5130,100.0,2315,45.1,2815,54.9,293,5.7,305,5.9,322,6.3,337,6.6,325,6.3,762,14.9,815,15.9,823,16.0,335,6.5,213,4.2,330,6.4,227,4.4,43,0.8,37.7,(X),3979,77.6,1738,33.9,2241,43.7,3836,74.8,726,14.2,600,11.7,215,4.2,385,7.5,5057,98.6,4377,85.3,224,4.4,5,0.1,392,7.6,133,2.6,67,1.3,40,0.8,7,0.1,50,1.0,42,0.8,53,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,1.2,73,1.4,4438,86.5,242,4.7,22,0.4,429,8.4,6,0.1,75,1.5,5130,100.0,256,5.0,151,2.9,14,0.3,9,0.2,82,1.6,4874,95.0,4194,81.8,5130,100.0,5130,100.0,2277,44.4,1038,20.2,1456,28.4,1094,21.3,158,3.1,41,0.8,201,3.9,73,1.4,0,0.0,0,0.0,0,0.0,2277,100.0,1358,59.6,611,26.8,1038,45.6,440,19.3,263,11.6,148,6.5,919,40.4,788,34.6,217,9.5,643,28.2,464,20.4,2.25,(X),2.95,(X),2321,100.0,2277,98.1,44,1.9,5,0.2,0.4,(X),2.4,(X),2277,100.0,1396,61.3,881,38.7,2.35,(X),2.10,(X)
1400000US17043842705,17043842705,"Census Tract 8427.05, DuPage County, Illinois",7036,100.0,3375,48.0,3661,52.0,395,5.6,472,6.7,535,7.6,464,6.6,341,4.8,860,12.2,1147,16.3,1184,16.8,473,6.7,295,4.2,499,7.1,306,4.3,65,0.9,39.1,(X),5327,75.7,2498,35.5,2829,40.2,5106,72.6,1046,14.9,870,12.4,348,4.9,522,7.4,6910,98.2,5984,85.0,234,3.3,14,0.2,621,8.8,331,4.7,103,1.5,56,0.8,20,0.3,42,0.6,27,0.4,42,0.6,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,55,0.8,126,1.8,6084,86.5,261,3.7,26,0.4,676,9.6,8,0.1,110,1.6,7036,100.0,280,4.0,163,2.3,28,0.4,19,0.3,70,1.0,6756,96.0,5787,82.2,7036,100.0,7034,100.0,2809,39.9,1634,23.2,2156,30.6,1643,23.4,243,3.5,54,0.8,192,2.7,74,1.1,2,0.0,0,0.0,2,0.0,2809,100.0,1911,68.0,890,31.7,1634,58.2,769,27.4,211,7.5,102,3.6,898,32.0,782,27.8,253,9.0,924,32.9,645,23.0,2.50,(X),3.11,(X),2872,100.0,2809,97.8,63,2.2,20,0.7,0.6,(X),1.6,(X),2809,100.0,2257,80.3,552,19.7,2.59,(X),2.14,(X)
1400000US17043842706,17043842706,"Census Tract 8427.06, DuPage County, Illinois",4787,100.0,2369,49.5,2418,50.5,302,6.3,366,7.6,411,8.6,344,7.2,184,3.8,487,10.2,886,18.5,804,16.8,291,6.1,222,4.6,333,7.0,134,2.8,23,0.5,38.8,(X),3467,72.4,1675,35.0,1792,37.4,3335,69.7,632,13.2,490,10.2,240,5.0,250,5.2,4739,99.0,4457,93.1,79,1.7,3,0.1,146,3.0,34,0.7,39,0.8,8,0.2,11,0.2,29,0.6,1,0.0,24,0.5,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,53,1.1,48,1.0,4499,94.0,87,1.8,16,0.3,176,3.7,1,0.0,58,1.2,4787,100.0,145,3.0,98,2.0,13,0.3,6,0.1,28,0.6,4642,97.0,4363,91.1,4787,100.0,4787,100.0,1714,35.8,1211,25.3,1627,34.0,1265,26.4,116,2.4,39,0.8,119,2.5,46,1.0,0,0.0,0,0.0,0,0.0,1714,100.0,1360,79.3,654,38.2,1211,70.7,591,34.5,104,6.1,44,2.6,354,20.7,290,16.9,80,4.7,678,39.6,343,20.0,2.79,(X),3.17,(X),1730,100.0,1714,99.1,16,0.9,2,0.1,0.1,(X),0.7,(X),1714,100.0,1438,83.9,276,16.1,2.96,(X),1.92,(X)
1400000US17043842707,17043842707,"Census Tract 8427.07, DuPage County, Illinois",6807,100.0,3361,49.4,3446,50.6,428,6.3,514,7.6,575,8.4,523,7.7,484,7.1,842,12.4,1131,16.6,1146,16.8,406,6.0,264,3.9,325,4.8,140,2.1,29,0.4,35.4,(X),4946,72.7,2449,36.0,2497,36.7,4687,68.9,634,9.3,494,7.3,245,3.6,249,3.7,6719,98.7,5693,83.6,281,4.1,6,0.1,640,9.4,266,3.9,67,1.0,186,2.7,12,0.2,41,0.6,21,0.3,47,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,99,1.5,88,1.3,5768,84.7,293,4.3,18,0.3,689,10.1,1,0.0,129,1.9,6807,100.0,317,4.7,191,2.8,46,0.7,7,0.1,73,1.1,6490,95.3,5497,80.8,6807,100.0,6807,100.0,2306,33.9,1572,23.1,2310,33.9,1778,26.1,287,4.2,68,1.0,332,4.9,95,1.4,0,0.0,0,0.0,0,0.0,2306,100.0,1824,79.1,912,39.5,1572,68.2,791,34.3,173,7.5,95,4.1,482,20.9,298,12.9,64,2.8,956,41.5,350,15.2,2.95,(X),3.29,(X),2377,100.0,2306,97.0,71,3.0,9,0.4,0.4,(X),7.8,(X),2306,100.0,1807,78.4,499,21.6,3.09,(X),2.46,(X)
1400000US17043842800,17043842800,"Census Tract 8428, DuPage County, Illinois",4426,100.0,2144,48.4,2282,51.6,333,7.5,350,7.9,380,8.6,254,5.7,134,3.0,436,9.9,807,18.2,635,14.3,208,4.7,170,3.8,351,7.9,287,6.5,81,1.8,39.1,(X),3177,71.8,1495,33.8,1682,38.0,3078,69.5,818,18.5,719,16.2,297,6.7,422,9.5,4395,99.3,4219,95.3,13,0.3,0,0.0,134,3.0,62,1.4,28,0.6,7,0.2,6,0.1,24,0.5,3,0.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,0.7,31,0.7,4247,96.0,18,0.4,8,0.2,146,3.3,2,0.0,36,0.8,4426,100.0,121,2.7,75,1.7,9,0.2,11,0.2,26,0.6,4305,97.3,4131,93.3,4426,100.0,4396,99.3,1624,36.7,1096,24.8,1508,34.1,1224,27.7,99,2.2,17,0.4,69,1.6,27,0.6,30,0.7,30,0.7,0,0.0,1624,100.0,1238,76.2,607,37.4,1096,67.5,534,32.9,115,7.1,64,3.9,386,23.8,352,21.7,209,12.9,623,38.4,501,30.8,2.71,(X),3.18,(X),1656,100.0,1624,98.1,32,1.9,3,0.2,0.5,(X),3.3,(X),1624,100.0,1420,87.4,204,12.6,2.82,(X),1.90,(X)
1400000US17043842900,17043842900,"Census Tract 8429, DuPage County, Illinois",4937,100.0,2336,47.3,2601,52.7,324,6.6,329,6.7,293,5.9,502,10.2,631,12.8,539,10.9,782,15.8,597,12.1,209,4.2,171,3.5,255,5.2,218,4.4,87,1.8,32.9,(X),3826,77.5,1740,35.2,2086,42.3,3268,66.2,664,13.4,560,11.3,215,4.4,345,7.0,4895,99.1,4662,94.4,107,2.2,5,0.1,75,1.5,24,0.5,14,0.3,9,0.2,9,0.2,8,0.2,0,0.0,11,0.2,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,44,0.9,42,0.9,4697,95.1,117,2.4,18,0.4,83,1.7,3,0.1,61,1.2,4937,100.0,216,4.4,123,2.5,19,0.4,22,0.4,52,1.1,4721,95.6,4501,91.2,4937,100.0,4210,85.3,1705,34.5,920,18.6,1328,26.9,1081,21.9,99,2.0,25,0.5,158,3.2,48,1.0,727,14.7,0,0.0,727,14.7,1705,100.0,1077,63.2,541,31.7,920,54.0,461,27.0,124,7.3,65,3.8,628,36.8,534,31.3,207,12.1,559,32.8,423,24.8,2.47,(X),3.18,(X),1772,100.0,1705,96.2,67,3.8,12,0.7,2.0,(X),2.2,(X),1705,100.0,1078,63.2,627,36.8,2.90,(X),1.73,(X)
1400000US17043843000,17043843000,"Census Tract 8430, DuPage County, Illinois",4098,100.0,2010,49.0,2088,51.0,324,7.9,314,7.7,290,7.1,244,6.0,194,4.7,628,15.3,739,18.0,553,13.5,202,4.9,135,3.3,230,5.6,191,4.7,54,1.3,35.8,(X),2988,72.9,1450,35.4,1538,37.5,2892,70.6,552,13.5,475,11.6,190,4.6,285,7.0,4049,98.8,3740,91.3,75,1.8,4,0.1,159,3.9,55,1.3,38,0.9,18,0.4,10,0.2,19,0.5,3,0.1,16,0.4,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,70,1.7,49,1.2,3780,92.2,81,2.0,17,0.4,184,4.5,4,0.1,84,2.0,4098,100.0,260,6.3,152,3.7,30,0.7,23,0.6,55,1.3,3838,93.7,3559,86.8,4098,100.0,4098,100.0,1624,39.6,899,21.9,1320,32.2,1066,26.0,122,3.0,28,0.7,133,3.2,54,1.3,0,0.0,0,0.0,0,0.0,1624,100.0,1058,65.1,546,33.6,899,55.4,469,28.9,118,7.3,60,3.7,566,34.9,492,30.3,148,9.1,567,34.9,355,21.9,2.52,(X),3.21,(X),1666,100.0,1624,97.5,42,2.5,5,0.3,1.0,(X),2.5,(X),1624,100.0,1226,75.5,398,24.5,2.74,(X),1.86,(X)
1400000US17043843100,17043843100,"Census Tract 8431, DuPage County, Illinois",3897,100.0,1943,49.9,1954,50.1,256,6.6,274,7.0,289,7.4,243,6.2,248,6.4,612,15.7,723,18.6,504,12.9,191,4.9,137,3.5,240,6.2,148,3.8,32,0.8,35.3,(X),2925,75.1,1470,37.7,1455,37.3,2797,71.8,502,12.9,420,10.8,191,4.9,229,5.9,3818,98.0,3419,87.7,64,1.6,12,0.3,186,4.8,85,2.2,11,0.3,56,1.4,6,0.2,2,0.1,0,0.0,26,0.7,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,133,3.4,79,2.0,3492,89.6,93,2.4,23,0.6,213,5.5,8,0.2,148,3.8,3897,100.0,332,8.5,233,6.0,33,0.8,23,0.6,43,1.1,3565,91.5,3228,82.8,3897,100.0,3897,100.0,1536,39.4,768,19.7,1156,29.7,895,23.0,226,5.8,59,1.5,211,5.4,83,2.1,0,0.0,0,0.0,0,0.0,1536,100.0,1001,65.2,490,31.9,768,50.0,370,24.1,161,10.5,83,5.4,535,34.8,428,27.9,129,8.4,528,34.4,319,20.8,2.54,(X),3.15,(X),1569,100.0,1536,97.9,33,2.1,0,0.0,0.8,(X),2.2,(X),1536,100.0,899,58.5,637,41.5,2.82,(X),2.14,(X)
1400000US17043843200,17043843200,"Census Tract 8432, DuPage County, Illinois",5439,100.0,2738,50.3,2701,49.7,381,7.0,448,8.2,399,7.3,376,6.9,327,6.0,878,16.1,1006,18.5,663,12.2,201,3.7,174,3.2,341,6.3,186,3.4,59,1.1,33.9,(X),3981,73.2,1976,36.3,2005,36.9,3770,69.3,686,12.6,586,10.8,241,4.4,345,6.3,5313,97.7,4744,87.2,163,3.0,11,0.2,173,3.2,83,1.5,14,0.3,45,0.8,4,0.1,7,0.1,5,0.1,15,0.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,221,4.1,126,2.3,4861,89.4,187,3.4,56,1.0,190,3.5,8,0.1,271,5.0,5439,100.0,779,14.3,655,12.0,43,0.8,3,0.1,78,1.4,4660,85.7,4230,77.8,5439,100.0,5430,99.8,1995,36.7,1100,20.2,1781,32.7,1318,24.2,301,5.5,101,1.9,253,4.7,93,1.7,9,0.2,0,0.0,9,0.2,1995,100.0,1410,70.7,702,35.2,1100,55.1,548,27.5,220,11.0,116,5.8,585,29.3,486,24.4,163,8.2,758,38.0,441,22.1,2.72,(X),3.26,(X),2028,100.0,1995,98.4,33,1.6,3,0.1,0.3,(X),1.2,(X),1995,100.0,1441,72.2,554,27.8,2.86,(X),2.35,(X)
1400000US17043843300,17043843300,"Census Tract 8433, DuPage County, Illinois",7309,100.0,3655,50.0,3654,50.0,555,7.6,576,7.9,583,8.0,520,7.1,401,5.5,1044,14.3,1345,18.4,1000,13.7,371,5.1,245,3.4,366,5.0,233,3.2,70,1.0,34.8,(X),5288,72.3,2627,35.9,2661,36.4,4988,68.2,794,10.9,669,9.2,276,3.8,393,5.4,7221,98.8,6481,88.7,114,1.6,20,0.3,376,5.1,212,2.9,24,0.3,74,1.0,11,0.2,3,0.0,2,0.0,50,0.7,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,229,3.1,88,1.2,6558,89.7,127,1.7,36,0.5,409,5.6,7,0.1,262,3.6,7309,100.0,818,11.2,657,9.0,47,0.6,9,0.1,105,1.4,6491,88.8,5934,81.2,7309,100.0,7309,100.0,2404,32.9,1672,22.9,2550,34.9,1875,25.7,423,5.8,122,1.7,260,3.6,95,1.3,0,0.0,0,0.0,0,0.0,2404,100.0,1963,81.7,998,41.5,1672,69.6,863,35.9,191,7.9,93,3.9,441,18.3,333,13.9,140,5.8,1056,43.9,489,20.3,3.04,(X),3.37,(X),2448,100.0,2404,98.2,44,1.8,0,0.0,0.5,(X),6.3,(X),2404,100.0,2167,90.1,237,9.9,2.99,(X),3.48,(X)
1400000US17043843400,17043843400,"Census Tract 8434, DuPage County, Illinois",3535,100.0,1782,50.4,1753,49.6,244,6.9,280,7.9,293,8.3,209,5.9,157,4.4,491,13.9,682,19.3,477,13.5,191,5.4,145,4.1,219,6.2,125,3.5,22,0.6,36.5,(X),2580,73.0,1289,36.5,1291,36.5,2480,70.2,443,12.5,366,10.4,157,4.4,209,5.9,3490,98.7,3328,94.1,41,1.2,6,0.2,80,2.3,22,0.6,2,0.1,29,0.8,7,0.2,2,0.1,4,0.1,14,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,1.0,45,1.3,3365,95.2,50,1.4,22,0.6,99,2.8,0,0.0,45,1.3,3535,100.0,181,5.1,111,3.1,26,0.7,6,0.2,38,1.1,3354,94.9,3205,90.7,3535,100.0,3535,100.0,1262,35.7,829,23.5,1207,34.1,915,25.9,134,3.8,40,1.1,103,2.9,48,1.4,0,0.0,0,0.0,0,0.0,1262,100.0,968,76.7,465,36.8,829,65.7,412,32.6,97,7.7,40,3.2,294,23.3,232,18.4,72,5.7,486,38.5,256,20.3,2.80,(X),3.24,(X),1286,100.0,1262,98.1,24,1.9,1,0.1,0.5,(X),2.4,(X),1262,100.0,1100,87.2,162,12.8,2.88,(X),2.25,(X)
1400000US17043843500,17043843500,"Census Tract 8435, DuPage County, Illinois",5312,100.0,2635,49.6,2677,50.4,318,6.0,383,7.2,362,6.8,307,5.8,251,4.7,775,14.6,1031,19.4,695,13.1,218,4.1,200,3.8,361,6.8,318,6.0,93,1.8,37.6,(X),4040,76.1,1945,36.6,2095,39.4,3907,73.6,876,16.5,772,14.5,292,5.5,480,9.0,5237,98.6,4918,92.6,85,1.6,5,0.1,158,3.0,71,1.3,19,0.4,21,0.4,7,0.1,13,0.2,3,0.1,24,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71,1.3,75,1.4,4991,94.0,90,1.7,42,0.8,174,3.3,0,0.0,91,1.7,5312,100.0,174,3.3,101,1.9,31,0.6,2,0.0,40,0.8,5138,96.7,4832,91.0,5312,100.0,5288,99.5,2259,42.5,1122,21.1,1554,29.3,1224,23.0,164,3.1,40,0.8,189,3.6,82,1.5,24,0.5,0,0.0,24,0.5,2259,100.0,1361,60.2,631,27.9,1122,49.7,529,23.4,182,8.1,84,3.7,898,39.8,760,33.6,276,12.2,658,29.1,583,25.8,2.34,(X),3.09,(X),2339,100.0,2259,96.6,80,3.4,21,0.9,0.2,(X),4.1,(X),2259,100.0,1486,65.8,773,34.2,2.65,(X),1.74,(X)
1400000US17043843600,17043843600,"Census Tract 8436, DuPage County, Illinois",6833,100.0,3398,49.7,3435,50.3,501,7.3,552,8.1,553,8.1,437,6.4,316,4.6,939,13.7,1365,20.0,905,13.2,270,4.0,226,3.3,422,6.2,277,4.1,70,1.0,35.8,(X),4944,72.4,2454,35.9,2490,36.4,4727,69.2,900,13.2,769,11.3,324,4.7,445,6.5,6760,98.9,6492,95.0,46,0.7,16,0.2,67,1.0,15,0.2,6,0.1,20,0.3,6,0.1,7,0.1,6,0.1,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,139,2.0,73,1.1,6563,96.0,61,0.9,28,0.4,85,1.2,8,0.1,173,2.5,6833,100.0,441,6.5,323,4.7,34,0.5,12,0.2,72,1.1,6392,93.5,6224,91.1,6833,100.0,6811,99.7,2469,36.1,1532,22.4,2292,33.5,1781,26.1,275,4.0,84,1.2,243,3.6,86,1.3,22,0.3,0,0.0,22,0.3,2469,100.0,1831,74.2,900,36.5,1532,62.0,762,30.9,204,8.3,90,3.6,638,25.8,531,21.5,188,7.6,950,38.5,554,22.4,2.76,(X),3.24,(X),2509,100.0,2469,98.4,40,1.6,2,0.1,0.5,(X),2.7,(X),2469,100.0,2007,81.3,462,18.7,2.85,(X),2.36,(X)
1400000US17043843700,17043843700,"Census Tract 8437, DuPage County, Illinois",4493,100.0,2204,49.1,2289,50.9,330,7.3,339,7.5,354,7.9,304,6.8,181,4.0,514,11.4,887,19.7,597,13.3,208,4.6,152,3.4,311,6.9,271,6.0,45,1.0,37.7,(X),3245,72.2,1564,34.8,1681,37.4,3126,69.6,718,16.0,627,14.0,257,5.7,370,8.2,4455,99.2,4314,96.0,27,0.6,2,0.0,78,1.7,25,0.6,6,0.1,22,0.5,5,0.1,10,0.2,3,0.1,7,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,33,0.7,38,0.8,4350,96.8,28,0.6,9,0.2,89,2.0,1,0.0,54,1.2,4493,100.0,150,3.3,110,2.4,12,0.3,10,0.2,18,0.4,4343,96.7,4211,93.7,4493,100.0,4491,100.0,1588,35.3,1051,23.4,1548,34.5,1165,25.9,197,4.4,75,1.7,107,2.4,49,1.1,2,0.0,0,0.0,2,0.0,1588,100.0,1237,77.9,585,36.8,1051,66.2,529,33.3,136,8.6,42,2.6,351,22.1,292,18.4,125,7.9,620,39.0,434,27.3,2.83,(X),3.26,(X),1610,100.0,1588,98.6,22,1.4,3,0.2,0.3,(X),1.0,(X),1588,100.0,1485,93.5,103,6.5,2.87,(X),2.17,(X)
1400000US17043843800,17043843800,"Census Tract 8438, DuPage County, Illinois",3167,100.0,1538,48.6,1629,51.4,192,6.1,269,8.5,247,7.8,235,7.4,154,4.9,373,11.8,604,19.1,432,13.6,137,4.3,101,3.2,199,6.3,188,5.9,36,1.1,36.8,(X),2303,72.7,1109,35.0,1194,37.7,2196,69.3,485,15.3,423,13.4,166,5.2,257,8.1,3124,98.6,3024,95.5,20,0.6,4,0.1,47,1.5,22,0.7,3,0.1,6,0.2,1,0.0,1,0.0,5,0.2,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,0.9,43,1.4,3061,96.7,35,1.1,6,0.2,58,1.8,0,0.0,50,1.6,3167,100.0,125,3.9,66,2.1,13,0.4,18,0.6,28,0.9,3042,96.1,2935,92.7,3167,100.0,3167,100.0,1139,36.0,682,21.5,1113,35.1,822,26.0,111,3.5,30,0.9,122,3.9,49,1.5,0,0.0,0,0.0,0,0.0,1139,100.0,829,72.8,416,36.5,682,59.9,351,30.8,107,9.4,45,4.0,310,27.2,253,22.2,110,9.7,438,38.5,306,26.9,2.78,(X),3.30,(X),1163,100.0,1139,97.9,24,2.1,0,0.0,0.5,(X),4.3,(X),1139,100.0,983,86.3,156,13.7,2.87,(X),2.19,(X)
1400000US17043843900,17043843900,"Census Tract 8439, DuPage County, Illinois",3880,100.0,1888,48.7,1992,51.3,302,7.8,310,8.0,275,7.1,233,6.0,152,3.9,494,12.7,737,19.0,571,14.7,181,4.7,145,3.7,234,6.0,199,5.1,47,1.2,37.4,(X),2828,72.9,1350,34.8,1478,38.1,2725,70.2,559,14.4,480,12.4,189,4.9,291,7.5,3852,99.3,3770,97.2,20,0.5,4,0.1,46,1.2,16,0.4,11,0.3,8,0.2,3,0.1,7,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3,28,0.7,3795,97.8,21,0.5,7,0.2,66,1.7,0,0.0,20,0.5,3880,100.0,108,2.8,66,1.7,11,0.3,8,0.2,23,0.6,3772,97.2,3673,94.7,3880,100.0,3880,100.0,1458,37.6,914,23.6,1338,34.5,1028,26.5,92,2.4,20,0.5,78,2.0,47,1.2,0,0.0,0,0.0,0,0.0,1458,100.0,1076,73.8,514,35.3,914,62.7,460,31.6,133,9.1,46,3.2,382,26.2,334,22.9,134,9.2,529,36.3,353,24.2,2.66,(X),3.18,(X),1474,100.0,1458,98.9,16,1.1,2,0.1,0.5,(X),1.4,(X),1458,100.0,1242,85.2,216,14.8,2.80,(X),1.84,(X)
1400000US17043844000,17043844000,"Census Tract 8440, DuPage County, Illinois",7830,100.0,3850,49.2,3980,50.8,653,8.3,697,8.9,693,8.9,493,6.3,237,3.0,656,8.4,1456,18.6,1155,14.8,425,5.4,322,4.1,583,7.4,390,5.0,70,0.9,38.7,(X),5420,69.2,2592,33.1,2828,36.1,5246,67.0,1228,15.7,1043,13.3,462,5.9,581,7.4,7785,99.4,7571,96.7,37,0.5,4,0.1,129,1.6,52,0.7,37,0.5,17,0.2,4,0.1,15,0.2,0,0.0,4,0.1,3,0.0,2,0.0,0,0.0,1,0.0,0,0.0,41,0.5,45,0.6,7614,97.2,43,0.5,12,0.2,142,1.8,5,0.1,59,0.8,7830,100.0,164,2.1,99,1.3,12,0.2,9,0.1,44,0.6,7666,97.9,7456,95.2,7830,100.0,7819,99.9,2639,33.7,2005,25.6,2894,37.0,2352,30.0,171,2.2,52,0.7,110,1.4,50,0.6,11,0.1,0,0.0,11,0.1,2639,100.0,2219,84.1,1115,42.3,2005,76.0,1028,39.0,164,6.2,72,2.7,420,15.9,365,13.8,201,7.6,1146,43.4,712,27.0,2.96,(X),3.28,(X),2687,100.0,2639,98.2,48,1.8,4,0.1,1.0,(X),2.1,(X),2639,100.0,2501,94.8,138,5.2,2.98,(X),2.66,(X)
1400000US17043844100,17043844100,"Census Tract 8441, DuPage County, Illinois",3820,100.0,1892,49.5,1928,50.5,306,8.0,330,8.6,277,7.3,207,5.4,98,2.6,398,10.4,688,18.0,529,13.8,169,4.4,168,4.4,367,9.6,249,6.5,34,0.9,39.1,(X),2750,72.0,1333,34.9,1417,37.1,2672,69.9,754,19.7,650,17.0,307,8.0,343,9.0,3787,99.1,3698,96.8,6,0.2,0,0.0,65,1.7,24,0.6,25,0.7,8,0.2,3,0.1,4,0.1,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,17,0.4,33,0.9,3731,97.7,6,0.2,4,0.1,82,2.1,1,0.0,29,0.8,3820,100.0,95,2.5,47,1.2,11,0.3,11,0.3,26,0.7,3725,97.5,3627,94.9,3820,100.0,3820,100.0,1376,36.0,991,25.9,1306,34.2,1036,27.1,103,2.7,33,0.9,44,1.2,18,0.5,0,0.0,0,0.0,0,0.0,1376,100.0,1123,81.6,514,37.4,991,72.0,467,33.9,91,6.6,35,2.5,253,18.4,229,16.6,124,9.0,533,38.7,445,32.3,2.78,(X),3.14,(X),1397,100.0,1376,98.5,21,1.5,4,0.3,0.4,(X),0.0,(X),1376,100.0,1332,96.8,44,3.2,2.76,(X),3.14,(X)
1400000US17043844201,17043844201,"Census Tract 8442.01, DuPage County, Illinois",6040,100.0,3006,49.8,3034,50.2,369,6.1,428,7.1,434,7.2,359,5.9,428,7.1,1009,16.7,1030,17.1,735,12.2,300,5.0,230,3.8,423,7.0,246,4.1,49,0.8,34.9,(X),4580,75.8,2284,37.8,2296,38.0,4396,72.8,847,14.0,718,11.9,293,4.9,425,7.0,5902,97.7,5283,87.5,118,2.0,2,0.0,421,7.0,196,3.2,45,0.7,93,1.5,1,0.0,14,0.2,5,0.1,67,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,78,1.3,138,2.3,5392,89.3,136,2.3,33,0.5,461,7.6,2,0.0,155,2.6,6040,100.0,302,5.0,212,3.5,19,0.3,4,0.1,67,1.1,5738,95.0,5096,84.4,6040,100.0,5852,96.9,2234,37.0,1273,21.1,1895,31.4,1402,23.2,230,3.8,51,0.8,220,3.6,64,1.1,188,3.1,0,0.0,188,3.1,2234,100.0,1543,69.1,743,33.3,1273,57.0,620,27.8,196,8.8,91,4.1,691,30.9,565,25.3,202,9.0,779,34.9,535,23.9,2.62,(X),3.20,(X),2283,100.0,2234,97.9,49,2.1,8,0.4,0.6,(X),3.3,(X),2234,100.0,1798,80.5,436,19.5,2.73,(X),2.15,(X)
